SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
UNPM,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UNPM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UNPM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UNPM&option=Logfile,10/15/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UNPM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UNPM&option=Time%20Series%20(short-term),"-86,868","20,868",,
UOFM,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UOFM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UOFM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UOFM&option=Logfile,3/31/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UOFM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UOFM&option=Time%20Series%20(short-term),"-83,839","42,296",,
UPSA,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UPSA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UPSA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UPSA&option=Logfile,11/08/2000,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UPSA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UPSA&option=Time%20Series%20(short-term),"-118,802","39,627",,
UPTC,Precision Laser & Instrument,1,Operational,PLI,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UPTC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UPTC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UPTC&option=Logfile,10/17/2000,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UPTC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UPTC&option=Time%20Series%20(short-term),"-79,664","41,629",,
URIL,Environmental Data Center - URI,5,Operational,EDCURI,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=URIL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=URIL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=URIL&option=Logfile,3/17/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=URIL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=URIL&option=Time%20Series%20(short-term),"-71,528","41,489",,
USGC,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=USGC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=USGC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USGC&option=Logfile,3/28/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USGC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USGC&option=Time%20Series%20(short-term),"-116,085","33,03",,
USMX,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=USMX,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=USMX&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USMX&option=Logfile,8/18/2020,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USMX&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USMX&option=Time%20Series%20(short-term),"-109,681","29,821",,
USNO,NGS-IGS,30,Suspended,NGSIGS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=USNO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=USNO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USNO&option=Logfile,6/20/2000,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USNO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=USNO&option=Time%20Series%20(short-term),"-77,066","38,919",,
UTEP,University of Texas El Paso,15,Non-Operational,UTEP,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UTEP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UTEP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UTEP&option=Logfile,5/23/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UTEP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UTEP&option=Time%20Series%20(short-term),"-106,506","31,773",,
UTMN,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UTMN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UTMN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UTMN&option=Logfile,5/27/2018,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UTMN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UTMN&option=Time%20Series%20(short-term),"-111,596","40,144",,
UVF2,NOAA, National Geodetic Survey,1,Operational,NGS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UVF2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UVF2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UVF2&option=Logfile,2/20/2025,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UVF2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UVF2&option=Time%20Series%20(short-term),"-78,692","37,878",
UVFM,NGS Stations CORS,1,Operational,NGSSTA,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=UVFM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=UVFM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UVFM&option=Logfile,8/15/2001,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UVFM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=UVFM&option=Time%20Series%20(short-term),"-78,694","37,879",,
VABG,Virginia Department of Mines Minerals & Energy,1,Non-Operational,VDMME,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VABG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VABG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VABG&option=Logfile,5/08/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VABG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VABG&option=Time%20Series%20(short-term),"-82,76","36,856",,
VAGP,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VAGP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VAGP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VAGP&option=Logfile,9/30/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VAGP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VAGP&option=Time%20Series%20(short-term),"-76,499","37,249",,
VAWI,Wallops Flight Facility-NASA GSFC,1,Non-Operational,WFF,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VAWI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VAWI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VAWI&option=Logfile,9/11/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VAWI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VAWI&option=Time%20Series%20(short-term),"-75,471","37,934",,
VCAP,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VCAP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VCAP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VCAP&option=Logfile,6/05/1996,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VCAP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VCAP&option=Time%20Series%20(short-term),"-72,582","44,262",,
VDCY,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VDCY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VDCY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VDCY&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VDCY&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VDCY&option=Time%20Series%20(short-term),"-118,22","34,178",,
VERA,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VERA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VERA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VERA&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VERA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VERA&option=Time%20Series%20(short-term),"-84,869","10,854",,
VIKH,NGS Stations CORS,1,Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VIKH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VIKH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VIKH&option=Logfile,8/22/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VIKH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VIKH&option=Time%20Series%20(short-term),"-64,798","17,716",,
VITH,NGS Stations CORS,1,Operational,NGSSTA,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VITH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VITH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VITH&option=Logfile,8/17/2006,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VITH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VITH&option=Time%20Series%20(short-term),"-64,969","18,343",,
VLCN,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VLCN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VLCN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VLCN&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VLCN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VLCN&option=Time%20Series%20(short-term),"-82,639","8,785",,
VNDP,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VNDP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VNDP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VNDP&option=Logfile,4/22/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VNDP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VNDP&option=Time%20Series%20(short-term),"-120,616","34,556",,
VRAI,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VRAI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VRAI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VRAI&option=Logfile,2/10/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VRAI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VRAI&option=Time%20Series%20(short-term),"-83,191","9,925",,
VTBE,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTBE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTBE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTBE&option=Logfile,1/08/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTBE&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTBE&option=Time%20Series%20(short-term),"-73,2","42,883",,
VTC1,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTC1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTC1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTC1&option=Logfile,11/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTC1&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTC1&option=Time%20Series%20(short-term),"-72,603","43,939",,
VTD2,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTD2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTD2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD2&option=Logfile,11/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD2&option=Time%20Series%20(short-term),"-72,535","42,918",,
VTD7,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTD7,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTD7&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD7&option=Logfile,4/13/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD7&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD7&option=Time%20Series%20(short-term),"-72,026","44,398",,
VTD9,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTD9,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTD9&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD9&option=Logfile,11/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD9&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTD9&option=Time%20Series%20(short-term),"-72,16","44,951",,
VTDA,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTDA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTDA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTDA&option=Logfile,3/22/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTDA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTDA&option=Time%20Series%20(short-term),"-72,995","43,35",,
VTEB,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTEB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTEB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTEB&option=Logfile,4/26/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTEB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTEB&option=Time%20Series%20(short-term),"-72,799","44,914",,
VTHA,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTHA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTHA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTHA&option=Logfile,3/15/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTHA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTHA&option=Time%20Series%20(short-term),"-72,366","44,508",,
VTIP,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTIP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTIP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTIP&option=Logfile,3/22/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTIP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTIP&option=Time%20Series%20(short-term),"-71,89","44,82",,
VTMI,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTMI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTMI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTMI&option=Logfile,4/03/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTMI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTMI&option=Time%20Series%20(short-term),"-73,153","43,999",,
VTOX,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTOX,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTOX&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTOX&option=Logfile,11/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTOX&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTOX&option=Time%20Series%20(short-term),"-72,114","44,008",,
VTRI,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTRI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTRI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTRI&option=Logfile,3/22/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTRI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTRI&option=Time%20Series%20(short-term),"-72,995","44,413",,
VTRU,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTRU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTRU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTRU&option=Logfile,4/10/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTRU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTRU&option=Time%20Series%20(short-term),"-72,979","43,607",,
VTSA,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTSA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTSA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTSA&option=Logfile,11/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTSA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTSA&option=Time%20Series%20(short-term),"-73,083","44,809",,
VTSP,Vermont Agency of Transportation,1,Operational,VTAT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=VTSP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=VTSP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTSP&option=Logfile,11/29/2007,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTSP&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=VTSP&option=Time%20Series%20(short-term),"-72,478","43,281",,
WACH,Florida Department of Transportation,1,Operational,FLDT,GPS+BDS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WACH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WACH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WACH&option=Logfile,4/11/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WACH&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WACH&option=Time%20Series%20(short-term),"-81,882","27,514",,
WAPA,National Park Service,1,Operational,NPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WAPA,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WAPA&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WAPA&option=Logfile,9/05/2022,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WAPA&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WAPA&option=Time%20Series%20(short-term),"144,676","13,423",,
WARR,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WARR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WARR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WARR&option=Logfile,12/20/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WARR&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WARR&option=Time%20Series%20(short-term),"-83,02","42,534",,
WASK,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WASK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WASK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WASK&option=Logfile,7/08/2018,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WASK&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WASK&option=Time%20Series%20(short-term),"-117,421","47,666",,
WBRF,Wisconsin Department of Transportation,1,Operational,WIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WBRF,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WBRF&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WBRF&option=Logfile,12/16/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WBRF&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WBRF&option=Time%20Series%20(short-term),"-90,656","44,357",,
WDBN,Oregon Department of Transportation,5,Operational,ORDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=WDBN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=WDBN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WDBN&option=Logfile,2/10/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WDBN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=WDBN&option=Time%20Series%20(short-term),"-122,87","45,171",,
